サブマシンガン	B	射撃	①～③	1	3	A	3	射撃	全部位	2	TRUE		2	Gifted
アロー	B	射撃	②～④	2	4	A	2	射撃	全部位	1	TRUE	目標が森に存在する場合、ダメージ＋2する。	1	Gifted
ロケットハンマー	B	白兵	1	1	1	N	3	白兵・実弾（💣）	全部位	1	TRUE	命中した場合、この武装を破壊することでダメージ＋２できる。	1	Gifted
トランプルスパイク	B	補助	- 	0	0	-	-	-	全部位	1	TRUE	突撃時に使用できる。 突撃移動の後、正面に隣接する機体だけでなく左右に隣接する機体1体を対象にできる。正面以外の機体を対象にした場合、自機の突撃ダメージがー２、受ける非突撃ダメージが―1される。	1	Gifted
サーマルアイ	B	補助	- 	0	0	-	-	-	頭	1	TRUE	射撃時に森によるダメージへのマイナス修正を受けなくなる。 森によるダメージ修正を受けない射撃武装の場合、森への射撃時にダメージを＋１する。	1	Gifted
予備弾薬	B	その他	- 	0	0	-	-	実弾（💣）	全部位	1	TRUE	破壊札エリアを探し🐀のついた射撃武器があれば、そのうち1枚を捨て札エリアに置く。使用後この武装は破壊される。	1	Gifted
フォーカスガン	B	射撃	④～⑤	4	5	A	1	射撃・実弾(💣）	全部位	2	TRUE	命中した場合、対象の手札（即座に公開）、補助、山札（非公開のまま）、プロットエリアの中からダメージの対象となるカードを選択する。種別「装甲」のカードがプロットされていた場合、対象はその使用を宣言できる。	2	Gifted
ビックパトローネ	B	射撃	1～4	1	4	N	3	射撃・実弾(💣）	全部位	1	TRUE	森によるダメージへの修正を受けない。 機体ではなくマスが対象となる。対象のマスから2マス以内に存在するすべての機体にダメージを与える。 使用後この武装は破壊される。	1	Gifted
アシッドショット	B	射撃	2～4	2	4	N	2	射撃	全部位	1	TRUE	（ダメージ適用前）対象の手札または補助、プロットエリアに種別「装甲」のカードがある場合、対象はそのうち2枚選択し、破壊する。2枚に満たなければ、対象は不足分を山札と捨札から探し破壊する。その後、山札をシャッフルする。命中した場合、この武装は破壊される。	1	Gifted
ヒートアクス	B	白兵	2	2	2	N	4	白兵・レーザー	全部位	2	FALSE	（ダメージ適用後）対象は山札を2枚オープンし、誘爆チェックを行なう。	2	Gifted
チャージガン	A	射撃／補助	⑤	5	5	A	4	射撃・レーザー	全部位	1	TRUE	このカードをプロットした場合、射撃タイミングで攻撃せずにこのカードを補助エリアに置く。 このカードが補助エリアに存在する場合、好きな射撃タイミングの開始時に、そのセグメントにプロットしている未使用のカードを捨て札にする。代わりにその射撃タイミングにこの武装で射撃攻撃できる。 攻撃したら捨て札にする。	1	Gifted
ダブルガン	A	射撃／補助	③～④	3	4	A	2	射撃・実弾(💣）	腕各１まで	2	FALSE	ダブルガンが補助エリアに存在しなければ、射撃攻撃せずにこのカードを補助エリアにおいてもよい。このカード以外のダブルガンが補助エリアに存在する場合、二度続けてこの武装による射撃攻撃を行う。二度目の射撃の直前に機体の向きを変更できる。二度目の攻撃は同じ対象でなくてもよい。 補助エリアのダブルガンは任意のセグメント終了時に、捨て札にできる。この武装は1枚だけ搭載してもよい。	2	Gifted
ハンドランチャー	A	射撃	1～5	1	5	N	3	射撃・実弾(💣）	腕	2	TRUE	森によるダメージへの修正を受けない。 対象の機体とそれに隣接する4マスに存在する機体にダメージを与える。	2	Gifted
熱感知ミサイル	A	射撃	❺～❻ 	5	6	B	3	射撃・実弾(💣💣）	実弾(💣）	2	TRUE	射線が通っていなくても攻撃できる。 対象が個のセグメントに移動していた場合、射程が４～７となり対象が機体後方に存在しても命中する。	2	Gifted
バーストネット	A	射撃	2～4	2	4	N	0	射撃	全部位	1	TRUE	命中した場合、この武装は破壊される。森によるダメージへの修正を受けない。 対象に「バーストネット」チットを渡す。このチットを持つ機体は回避値が2になる。「バーストネット」チットを持つ機体が移動した場合、白兵ダメージ３を受け、「バーストネット」チットを取り除く。	1	Gifted
パワーアンカー	A	射撃	2～4	2	4	N	0	射撃	全部位	1	TRUE	射撃の直前に機体の向きを変更できる。森によるダメージへの修正を受けない。 対象を自機の正面に強制移動させる。その際、対象の向きは変わらない。対象が自機に隣接した場合、対象の「自機の突撃ダメージ」点、自機に「対象の非突撃ダメージ」点の白兵ダメージを与える。	1	Gifted
ワイヤブレード	A	白兵	1～2	1	2	N	3	白兵	全部位	1	TRUE	射程を３にできる。その場合、ダメージを＋２し、使用後この武装は破壊される。	1	Gifted
ウォーターカッター	A	白兵	②～③	2	3	A	3	白兵	全部位	1	TRUE	自機が水地に存在する場合、ダメージが＋２される。 この武装を白兵として使用後、補助エリアに置く。 この武装が補助エリアに存在する場合、いずれかのタイミング終了時に機体が水地に存在するなら、このカードを捨て札にする。	1	Gifted
チャージレイピア	A	白兵／補助	1～2	1	2	N	4	白兵・レーザー	腕	1	TRUE	このカードをプロットした場合、白兵タイミングで攻撃せずにこのカードを補助エリアに置く。 このカードが補助エリアに存在する場合、好きなタイミングの開始時に、そのセグメントにプロットしている未使用のカードを捨て札にする。代わりに白兵タイミングにこの武装で白兵攻撃できる。 攻撃したら捨て札にする。	1	Gifted
ダブルダガー	A	白兵／補助	1	1	1	N	2	白兵	腕各１まで	2	FALSE	ダブルダガーが補助エリアに存在しなければ、白兵攻撃せずにこのカードを補助エリアにおいてもよい。 このカード以外のダブルダガーが補助エリアに存在する場合、二度続けてこの武装による白兵攻撃を行う。二度目の攻撃は同じ対象でなくてもよい。 白兵移動可能な補助武器があれば、二度目の攻撃の前にも使用できる。 補助エリアのダブルダガーは任意のセグメント終了時に、捨て札にできる。この武装は1枚だけ搭載してもよい。	2	Gifted
バレットブレード	A	白兵	1～2	1	2	N	3	白兵	全部位	1	TRUE	この武装を搭載する場合、その搭載条件にかかわらず💣付きの弾薬を搭載可能。 命中した場合、💣つき弾薬をいくつでも使用可能。それらの効果は累積する。	1	Gifted
